dtstart,organizer,description,last-modified,location,summary
10/12/2023 15:35,https://smu360.smu.edu/DLOSA/,"The Office of Student Affairs is pleased to announce Reed Smith's Virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speakers: Janet Stearns/Miami Law School, Taylor Davis/Reed Smith, . . Sarah Wilkinson/Reed Smith, and Voirrey Blount/Anglee Kumar. Law school is a high-stress environment that can take its toll on your mental health. It’s important to be honest with yourself and people in your life about how you are feeling. In this panel discussion, hear from current associates about how they maintained and prioritized their mental health during law school and/or sought support when needed. Our panel will also address the following key questions: How and when do we ask prospective employers about support for mental health and wellness in the process of applying and interviewing for jobs? How will firms respond to these types of concerns in our current era? How will bar examiners consider mental health concerns in evaluating character and fitness to practice law?\n\nMeeting Link: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377627",2023-09-25T17:05:12,Online Event,Law Student Mental Health Summit | Session 3: What I know now: Survival stories on the path from law school to practice.
10/12/2023 16:00,https://smu360.smu.edu/EngageDallas/,Please stop by the SCIE Conference Room with any questions or concerns about Engage Dallas! Student Area Coordinator Lilly Chapman will be available for any help needed!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377896,2023-10-06T18:44:01, Sign in to download the location,Engage Dallas Office Hours
10/12/2023 16:45,https://smu360.smu.edu/DLOSA/,"The Office of Student Affairs is pleased to announce Reed Smith's Virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speakers: Shailini Jandial George/Suffolk University Law School, and Kim Craver/Reed Smith.. . This session is presented in partnership with the The Institute for Well-Being in Law (IWIL). In this session, we will discuss the dimensions of well-being that make us whole, happy and well-rounded. Attending to each dimension is essential to withstanding the challenges of law school and lawyering. Recognizing that being one-dimensional isn’t a good long-term strategy, we’ll discuss how to make small changes that can become self-sustaining, healthy habits to help future proof your mental health.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377628",2023-09-25T17:05:36, Sign in to download the location,Law Student Mental Health Summit | Session 4: Future proofing your mental health starts now.
10/12/2023 17:00,https://smu360.smu.edu/DBSHC/,"Feeling disconnected? Sad? Lonely? . . . . What you are feeling might likely be homesickness. . . . . As frustrating as it may feel, it’s a normal occurrence for college students. Approximately 94% of college students experience homesickness. Grab your lunch from 12 - 1 pm and come to New to SMU to learn some helpful tips about how to cope with homesickness. This drop-in workshop will cover some key topics related to homesickness, from how to get connected to how to deal with roommate conflicts. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377766",2023-10-09T20:47:35,"Hughes-Trigg Room 120, 6211 Bishop Blvd., Dallas, Texa 75205, United States",New to SMU Workshop
10/12/2023 17:00,https://smu360.smu.edu/HFCDC/,"Featuring members of the Irving Hispanic Chamber of Commerce.. . . . A series of compelling stories and engaging discussions, you will gain invaluable insights into their successes, challenges, and the strategies that have led them to excel in the dynamic world of business.. . . . Lunch will be provided, while supplies last.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377848",2023-10-05T10:24:14, Sign in to download the location,Hegi: Pathways to Success: Stories from the Hispanic Business Community
10/12/2023 17:30,https://smu360.smu.edu/OGE/,Attend this 30 minute workshop to better understand the petition process. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375288,2023-08-11T15:51:46, Sign in to download the location,Common Curriculum Workshop - Petitions
10/12/2023 17:45,https://smu360.smu.edu/DLOSA/,"The Office of Student Affairs is  pleased to announce Reed Smith's Virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speakers: Joe Ankus/ Ankus Consulting, Inc., and Mark Goldstein/Reed Smith. In our intense environments, understanding and addressing mental health concerns are paramount. This interactive session aims to equip students with the essential skills to identify warning signs of mental health crises, initiate constructive conversations and provide crucial support to peers, friends and colleagues.\n\nMeeting Link: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377633",2023-09-25T17:54:40,Online Event,Law Student Mental Health Summit | Session 5: Mental health crisis warning signs.
10/12/2023 18:50,https://smu360.smu.edu/DLOSA/,"The Office of Student Affairs is pleased to announce Reed Smith's virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speakers: Reggie McGahee/Reed Smith, Sande Buhai/Loyola Law School, Madeline Maldonado/Fordham University MSW Program, Chalak Richards/Pepperdine University School of Law, This training program addresses the unique mental health needs of students from BIPOC and LGBTQ+ communities, as well as individuals with disabilities. The goal is to create awareness and understanding among participants of the detrimental effects of discrimination on the mental well-being of these student populations. By exploring the intersections of mental health and diversity in the law school context, faculty members and administrators will gain valuable insights and practical strategies to better support and advocate for their students.\n\nMeeting Link: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377635",2023-09-25T17:06:39,Online Event,Law Student Mental Health Summit | Session 6: Supporting diverse law students: What law school faculty and administrators should know.
10/12/2023 20:30,https://smu360.smu.edu/SAES/,"Join the SMU in Four team as we share year two progress on SMU's Quality Enhancement Plan. Updates on early-alert mechanisms, undergraduate academic advising, technology enhancements, and gateway & introductory courses will be provided. Plus, informal student retention and graduation numbers will be shared along with goals for year three of the five-year initiative.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377180",2023-10-12T15:50:18, Sign in to download the location,SMU in Four Year-Two Progress Presentation
10/12/2023 22:00,https://smu360.smu.edu/DIG/,"Join us for a hands-on experience where you'll learn to make your very own fidget spinner using our laser cutter and 3D printed parts.. . . . Our skilled mentors will guide you through the process step by step. No prior experience necessary – the workshop is designed for all skill levels. By the end, you'll have the knowledge and confidence to create your own custom fidget spinner, blending technology and creativity in a unique way.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376968",2023-09-12T16:47:56,"The DIG, 3145 Dyer St, 106C, Dallas, TX 75205, United States",DIG Workshop - DIY Fidget Spinner
10/12/2023 22:00,https://smu360.smu.edu/HRC/,Human Rights Big/Little Mentorship event reveal party!!! Come meet your big and littles for this years mentorship program!!! Open to all students who are involved and want to get more involved within the Human Rights Program!!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377827,2023-10-12T12:28:50,"The Varsity , , ",Big Little Reveal Party 
10/12/2023 22:00,https://smu360.smu.edu/SMUAIClub/,How to run Stable Diffusion locally to generate some fantastic images.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377903,2023-10-11T13:39:49, Sign in to download the location,How to Locally Run Stable Diffusion
10/12/2023 22:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377291,2023-09-20T15:37:43, Sign in to download the location,Mass
10/12/2023 22:30,https://smu360.smu.edu/OCRL/,"In the Christian tradition, Love Feasts are a community practice of friendship and formation. Join us on the first Thursday of every month this Fall semester for a meal and conversation. We will explore the integration of faith and community while connecting with others from across the SMU community. All are welcome!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375081",2023-10-02T13:04:40,"Wesley House (Right by Campus), 3220 Daniels Ave.",Love Feast
10/12/2023 22:30,https://smu360.smu.edu/MTO/,A general body meeting for our members! Come hear about our upcoming events and join us for some games afterward!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377908,2023-10-11T13:39:28,"Hughes Trigg 226, , ",Mustang Transfers General Body Meeting Game Night
10/12/2023 23:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376814,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
10/12/2023 23:00,https://smu360.smu.edu/Crafts/,Bring any crafts you're working on and join us to craft and hang out! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377964,2023-10-12T12:32:32, Sign in to download the location,Crafts Circle
10/12/2023 23:00,https://smu360.smu.edu/MHPS/,"Taste of Diversity is MHPS Commons’ annual event designed to uplift our own value statement of. . Diversity, Harmony, Unity, and Integrity. At this event community members have this opportunity to. . develop an understanding of different cultures around the world through the best possible gateway:. . food! Cuisines from everywhere, locally sourced in Dallas, are on display as students learn about the. . country and culture they come from.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377968",2023-10-11T18:02:05, Sign in to download the location,Taste of Diversity
10/12/2023 23:30,https://smu360.smu.edu/MEMS/,"The AHA’s Heartsaver First Aid CPR AED course trains participants to provide first aid, CPR, and use an automated external defibrillator (AED) in a safe, timely, and effective manner. Reflects science and education from the American Heart Association Guidelines Update for CPR and Emergency Cardiovascular Care (ECC).\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376752",2023-09-08T15:29:43, Sign in to download the location,CPR/AED Certification
10/12/2023 23:30,https://smu360.smu.edu/HOLA/,"Come celebrate with HOLA as we send off the end of Hispanic Heritage Month! We will have a variety of appetizers, entrees, and desserts, along with salsa dancers and a photobooth!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377750",2023-10-03T10:32:23,"Hughs Trigg Ballroom, , ",Hispanic Sendoff
10/13/2023 0:00,https://smu360.smu.edu/FOCUS/,"Thursday Night Fellowship (TNF) is our weekly time to get together, develop friendships, and celebrate what God is doing in our lives. We hope you'll join us!​\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375328",2023-08-30T15:50:59, Sign in to download the location,Thursday Night Fellowship
10/13/2023 0:00,https://smu360.smu.edu/Armstrong/,Join Willie and Sam for some Chalk Art and Olive Garden in front of Armstrong\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377995,2023-10-12T20:01:32, Sign in to download the location,WWW Chalk Art and Olive Garden
10/13/2023 0:30,https://smu360.smu.edu/MBDC/,"Our regular Tuesday/Thursday practices where we all learn the international Latin and standard styles of ballroom dancing! Drop-ins without club membership are welcome through September 7th.. . . . Alumni & Non-SMU persons, please get in touch with the club via mustangballrom@outlook.com before attending.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375779",2023-08-31T01:54:56, Sign in to download the location,Ballroom Practice
10/13/2023 1:00,https://smu360.smu.edu/KCC/,"Join the KCC Leadership Team each Thursday from 8-9p for tea, coffee, snacks, and a catch up! We hope to see you there.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375635",2023-08-18T16:17:14, Sign in to download the location,Tea + Te
10/13/2023 15:00,https://smu360.smu.edu/DLOSA/,"Meet Dean Yeager and Ms. De Leon Stafford at the Quad for a 20-minute walk on the campus. While you give your brain a break, you'll automatically enter a raffle for a chance to win tickets to the State Fair of Texas, courtesy of the SBA and the Office of Student Affairs. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377721",2023-09-29T15:49:40, Sign in to download the location,Walk to Relax
10/13/2023 16:00,https://smu360.smu.edu/DIG/,"Welcome to The DIG's screen printing training session! In this training, you will learn how to create high-quality screen prints on fabric and paper.. . . . Throughout the training, we will cover the basics of screen printing, including how to prepare screens, mix ink, and register designs. By the end of the training, you will have a solid understanding of how to use our screen printing equipment to create high-quality prints for a variety of applications. Whether you are interested in printing t-shirts, posters, or other designs, this training will give you the skills you need to bring your ideas to life.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376970",2023-09-12T16:52:14,"The DIG, 3145 Dyer St, 106C, Dallas, TX 75205, United States",DIG Training - Screen Printing
10/13/2023 17:00,https://smu360.smu.edu/IVCF/,"InterVarsity Christian Fellowship's weekly small group for grad students, alternating between Bible study and prayer and contemplative practices.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376603",2023-10-02T09:54:22,"Hughes Trigg 129, Intersection of Airline Rd and University Blvd, Dallas, TX 75205, United States",IV Grad Christian Fellowship Small Group
10/13/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377323,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
